year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,mode,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Two or more races,Hispanic or Latino,No schooling completed,Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
2012,VIRGINIA,VA,ALBEMARLE,51003,US PRESIDENT,MITT ROMNEY,REPUBLICAN,23297,53907,TOTAL,78949,9430,205,4415,20,2761,5698,752,11178,1423,3006,7196,3940,17608,10624,3459,3704,4977,4185,3996,2206,4669,1684,72749,2948,918,758,1299,3488,3105,2690,3161,3108,3379,3424,1101,1680,978,1059,1732,1210,927,834,3034,1186,508,1646,3532,3044,2984,3150,3487,3882,3799,1406,1865,1308,1247,1913,1511,1247,1702
2012,VIRGINIA,VA,ALBEMARLE,51003,US PRESIDENT,OTHER,OTHER,853,53907,TOTAL,78949,9430,205,4415,20,2761,5698,752,11178,1423,3006,7196,3940,17608,10624,3459,3704,4977,4185,3996,2206,4669,1684,72749,2948,918,758,1299,3488,3105,2690,3161,3108,3379,3424,1101,1680,978,1059,1732,1210,927,834,3034,1186,508,1646,3532,3044,2984,3150,3487,3882,3799,1406,1865,1308,1247,1913,1511,1247,1702
2012,VIRGINIA,VA,ALLEGHANY,51005,US PRESIDENT,BARACK OBAMA,DEMOCRAT,3403,7173,TOTAL,14862,813,2,55,5,170,215,142,3653,699,1023,1671,919,1210,620,93,79,1093,1157,791,986,894,488,10427,180,125,70,179,361,360,493,438,554,632,677,297,214,268,322,462,247,197,167,154,100,105,178,376,377,368,588,576,639,629,222,375,232,372,473,381,323,216
2012,VIRGINIA,VA,ALLEGHANY,51005,US PRESIDENT,MITT ROMNEY,REPUBLICAN,3595,7173,TOTAL,14862,813,2,55,5,170,215,142,3653,699,1023,1671,919,1210,620,93,79,1093,1157,791,986,894,488,10427,180,125,70,179,361,360,493,438,554,632,677,297,214,268,322,462,247,197,167,154,100,105,178,376,377,368,588,576,639,629,222,375,232,372,473,381,323,216
2012,VIRGINIA,VA,ALLEGHANY,51005,US PRESIDENT,OTHER,OTHER,175,7173,TOTAL,14862,813,2,55,5,170,215,142,3653,699,1023,1671,919,1210,620,93,79,1093,1157,791,986,894,488,10427,180,125,70,179,361,360,493,438,554,632,677,297,214,268,322,462,247,197,167,154,100,105,178,376,377,368,588,576,639,629,222,375,232,372,473,381,323,216
2012,VIRGINIA,VA,AMELIA,51007,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2490,6915,TOTAL,9203,3184,61,14,12,126,115,251,2528,579,709,1328,672,1041,316,48,16,686,524,1305,529,887,475,8252,131,28,61,167,448,195,460,415,555,496,577,120,228,254,131,263,217,63,40,241,97,30,179,200,255,578,351,525,530,310,207,489,201,261,260,182,94,181
2012,VIRGINIA,VA,AMELIA,51007,US PRESIDENT,MITT ROMNEY,REPUBLICAN,4331,6915,TOTAL,9203,3184,61,14,12,126,115,251,2528,579,709,1328,672,1041,316,48,16,686,524,1305,529,887,475,8252,131,28,61,167,448,195,460,415,555,496,577,120,228,254,131,263,217,63,40,241,97,30,179,200,255,578,351,525,530,310,207,489,201,261,260,182,94,181
2012,VIRGINIA,VA,AMELIA,51007,US PRESIDENT,OTHER,OTHER,94,6915,TOTAL,9203,3184,61,14,12,126,115,251,2528,579,709,1328,672,1041,316,48,16,686,524,1305,529,887,475,8252,131,28,61,167,448,195,460,415,555,496,577,120,228,254,131,263,217,63,40,241,97,30,179,200,255,578,351,525,530,310,207,489,201,261,260,182,94,181
2012,VIRGINIA,VA,AMHERST,51009,US PRESIDENT,BARACK OBAMA,DEMOCRAT,5900,14970,TOTAL,24405,5994,238,236,16,680,665,350,6392,1405,1523,3034,1624,2827,1092,67,113,1688,1821,2204,1373,2618,491,21142,529,240,92,559,838,772,890,901,1132,1223,1119,400,735,486,501,564,559,228,167,673,320,326,512,756,843,929,1115,1217,1387,1220,485,719,454,555,734,470,490,476
2012,VIRGINIA,VA,AMHERST,51009,US PRESIDENT,MITT ROMNEY,REPUBLICAN,8876,14970,TOTAL,24405,5994,238,236,16,680,665,350,6392,1405,1523,3034,1624,2827,1092,67,113,1688,1821,2204,1373,2618,491,21142,529,240,92,559,838,772,890,901,1132,1223,1119,400,735,486,501,564,559,228,167,673,320,326,512,756,843,929,1115,1217,1387,1220,485,719,454,555,734,470,490,476
2012,VIRGINIA,VA,AMHERST,51009,US PRESIDENT,OTHER,OTHER,194,14970,TOTAL,24405,5994,238,236,16,680,665,350,6392,1405,1523,3034,1624,2827,1092,67,113,1688,1821,2204,1373,2618,491,21142,529,240,92,559,838,772,890,901,1132,1223,1119,400,735,486,501,564,559,228,167,673,320,326,512,756,843,929,1115,1217,1387,1220,485,719,454,555,734,470,490,476
2012,VIRGINIA,VA,APPOMATTOX,51011,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2453,7935,TOTAL,11609,3023,28,24,0,262,177,94,3520,624,645,1618,807,1021,443,113,76,827,1905,786,421,884,486,9674,126,54,63,286,471,469,356,457,495,567,501,207,303,232,305,288,261,98,77,85,48,67,295,491,438,465,497,523,616,673,141,367,205,286,332,274,142,278
2012,VIRGINIA,VA,APPOMATTOX,51011,US PRESIDENT,MITT ROMNEY,REPUBLICAN,5340,7935,TOTAL,11609,3023,28,24,0,262,177,94,3520,624,645,1618,807,1021,443,113,76,827,1905,786,421,884,486,9674,126,54,63,286,471,469,356,457,495,567,501,207,303,232,305,288,261,98,77,85,48,67,295,491,438,465,497,523,616,673,141,367,205,286,332,274,142,278
2012,VIRGINIA,VA,APPOMATTOX,51011,US PRESIDENT,OTHER,OTHER,142,7935,TOTAL,11609,3023,28,24,0,262,177,94,3520,624,645,1618,807,1021,443,113,76,827,1905,786,421,884,486,9674,126,54,63,286,471,469,356,457,495,567,501,207,303,232,305,288,261,98,77,85,48,67,295,491,438,465,497,523,616,673,141,367,205,286,332,274,142,278
2012,VIRGINIA,VA,ARLINGTON,51013,US PRESIDENT,BARACK OBAMA,DEMOCRAT,81269,117608,TOTAL,139255,18071,545,21300,169,5859,34014,2609,12651,1742,3390,11686,5988,56668,41516,14512,6454,9429,9686,3798,4694,8288,2485,179002,1465,935,780,5938,16714,13893,9537,8923,7432,6613,5606,2093,2985,1529,1711,2281,1174,1018,989,1499,701,438,6776,17454,13336,9251,7925,6818,6315,6011,2026,2991,1697,1937,2398,1857,1285,1745
2012,VIRGINIA,VA,ARLINGTON,51013,US PRESIDENT,MITT ROMNEY,REPUBLICAN,34474,117608,TOTAL,139255,18071,545,21300,169,5859,34014,2609,12651,1742,3390,11686,5988,56668,41516,14512,6454,9429,9686,3798,4694,8288,2485,179002,1465,935,780,5938,16714,13893,9537,8923,7432,6613,5606,2093,2985,1529,1711,2281,1174,1018,989,1499,701,438,6776,17454,13336,9251,7925,6818,6315,6011,2026,2991,1697,1937,2398,1857,1285,1745
2012,VIRGINIA,VA,ARLINGTON,51013,US PRESIDENT,OTHER,OTHER,1865,117608,TOTAL,139255,18071,545,21300,169,5859,34014,2609,12651,1742,3390,11686,5988,56668,41516,14512,6454,9429,9686,3798,4694,8288,2485,179002,1465,935,780,5938,16714,13893,9537,8923,7432,6613,5606,2093,2985,1529,1711,2281,1174,1018,989,1499,701,438,6776,17454,13336,9251,7925,6818,6315,6011,2026,2991,1697,1937,2398,1857,1285,1745
2012,VIRGINIA,VA,AUGUSTA,51015,US PRESIDENT,BARACK OBAMA,DEMOCRAT,9451,33672,TOTAL,67775,2991,182,421,35,566,1667,512,18264,3473,3444,5854,3226,7321,2962,462,514,2824,3712,3226,3036,4399,2913,49878,896,431,490,1286,2139,2254,1986,2753,2889,3044,2823,1126,1412,807,1395,1616,1094,808,403,739,382,393,961,1796,1885,1932,2705,2835,2966,2769,1221,1587,768,1296,1780,1373,995,637
2012,VIRGINIA,VA,AUGUSTA,51015,US PRESIDENT,MITT ROMNEY,REPUBLICAN,23624,33672,TOTAL,67775,2991,182,421,35,566,1667,512,18264,3473,3444,5854,3226,7321,2962,462,514,2824,3712,3226,3036,4399,2913,49878,896,431,490,1286,2139,2254,1986,2753,2889,3044,2823,1126,1412,807,1395,1616,1094,808,403,739,382,393,961,1796,1885,1932,2705,2835,2966,2769,1221,1587,768,1296,1780,1373,995,637
2012,VIRGINIA,VA,AUGUSTA,51015,US PRESIDENT,OTHER,OTHER,597,33672,TOTAL,67775,2991,182,421,35,566,1667,512,18264,3473,3444,5854,3226,7321,2962,462,514,2824,3712,3226,3036,4399,2913,49878,896,431,490,1286,2139,2254,1986,2753,2889,3044,2823,1126,1412,807,1395,1616,1094,808,403,739,382,393,961,1796,1885,1932,2705,2835,2966,2769,1221,1587,768,1296,1780,1373,995,637
2012,VIRGINIA,VA,BATH,51017,US PRESIDENT,BARACK OBAMA,DEMOCRAT,894,2223,TOTAL,4178,275,0,0,0,108,83,13,1334,179,225,572,140,455,173,88,0,173,253,384,474,131,69,3075,18,0,0,2,107,124,81,190,170,241,147,39,86,96,142,99,106,105,43,46,19,0,73,131,41,96,177,203,185,195,107,112,58,80,198,81,28,152
2012,VIRGINIA,VA,BATH,51017,US PRESIDENT,MITT ROMNEY,REPUBLICAN,1274,2223,TOTAL,4178,275,0,0,0,108,83,13,1334,179,225,572,140,455,173,88,0,173,253,384,474,131,69,3075,18,0,0,2,107,124,81,190,170,241,147,39,86,96,142,99,106,105,43,46,19,0,73,131,41,96,177,203,185,195,107,112,58,80,198,81,28,152
2012,VIRGINIA,VA,BATH,51017,US PRESIDENT,OTHER,OTHER,55,2223,TOTAL,4178,275,0,0,0,108,83,13,1334,179,225,572,140,455,173,88,0,173,253,384,474,131,69,3075,18,0,0,2,107,124,81,190,170,241,147,39,86,96,142,99,106,105,43,46,19,0,73,131,41,96,177,203,185,195,107,112,58,80,198,81,28,152
2012,VIRGINIA,VA,BEDFORD,51019,US PRESIDENT,BARACK OBAMA,DEMOCRAT,10209,37425,TOTAL,66995,5242,94,887,23,911,1387,388,14794,2872,3992,7622,4232,9262,3577,944,468,3747,3891,2712,2280,4177,2723,55516,824,423,396,1126,1688,1685,2079,2537,2828,3277,3021,1270,1547,987,1360,1718,1088,747,511,742,364,366,1196,1645,1902,1938,2990,2784,3316,3281,1167,1509,867,1207,2163,1344,985,701
2012,VIRGINIA,VA,BEDFORD,51019,US PRESIDENT,MITT ROMNEY,REPUBLICAN,26679,37425,TOTAL,66995,5242,94,887,23,911,1387,388,14794,2872,3992,7622,4232,9262,3577,944,468,3747,3891,2712,2280,4177,2723,55516,824,423,396,1126,1688,1685,2079,2537,2828,3277,3021,1270,1547,987,1360,1718,1088,747,511,742,364,366,1196,1645,1902,1938,2990,2784,3316,3281,1167,1509,867,1207,2163,1344,985,701
2012,VIRGINIA,VA,BEDFORD,51019,US PRESIDENT,OTHER,OTHER,537,37425,TOTAL,66995,5242,94,887,23,911,1387,388,14794,2872,3992,7622,4232,9262,3577,944,468,3747,3891,2712,2280,4177,2723,55516,824,423,396,1126,1688,1685,2079,2537,2828,3277,3021,1270,1547,987,1360,1718,1088,747,511,742,364,366,1196,1645,1902,1938,2990,2784,3316,3281,1167,1509,867,1207,2163,1344,985,701
2012,VIRGINIA,VA,BLAND,51021,US PRESIDENT,BARACK OBAMA,DEMOCRAT,735,2948,TOTAL,6382,302,0,0,2,14,27,41,1588,375,472,656,456,508,167,16,42,470,314,172,134,607,126,3967,83,7,79,93,235,321,293,328,290,305,283,94,140,93,111,181,111,49,52,11,47,30,82,166,145,190,188,206,236,232,89,169,67,137,159,95,85,116
2012,VIRGINIA,VA,BLAND,51021,US PRESIDENT,MITT ROMNEY,REPUBLICAN,2144,2948,TOTAL,6382,302,0,0,2,14,27,41,1588,375,472,656,456,508,167,16,42,470,314,172,134,607,126,3967,83,7,79,93,235,321,293,328,290,305,283,94,140,93,111,181,111,49,52,11,47,30,82,166,145,190,188,206,236,232,89,169,67,137,159,95,85,116
2012,VIRGINIA,VA,BLAND,51021,US PRESIDENT,OTHER,OTHER,69,2948,TOTAL,6382,302,0,0,2,14,27,41,1588,375,472,656,456,508,167,16,42,470,314,172,134,607,126,3967,83,7,79,93,235,321,293,328,290,305,283,94,140,93,111,181,111,49,52,11,47,30,82,166,145,190,188,206,236,232,89,169,67,137,159,95,85,116
2012,VIRGINIA,VA,BOTETOURT,51023,US PRESIDENT,BARACK OBAMA,DEMOCRAT,5452,18241,TOTAL,30959,1192,86,42,0,354,429,179,7198,1148,1373,3891,2067,4253,1307,254,234,920,1430,1037,901,2033,868,25595,413,219,82,485,753,700,730,1202,1281,1460,1380,436,856,462,511,789,540,294,171,332,52,235,443,578,708,829,1200,1379,1510,1400,508,789,386,573,933,794,299,367
2012,VIRGINIA,VA,BOTETOURT,51023,US PRESIDENT,MITT ROMNEY,REPUBLICAN,12479,18241,TOTAL,30959,1192,86,42,0,354,429,179,7198,1148,1373,3891,2067,4253,1307,254,234,920,1430,1037,901,2033,868,25595,413,219,82,485,753,700,730,1202,1281,1460,1380,436,856,462,511,789,540,294,171,332,52,235,443,578,708,829,1200,1379,1510,1400,508,789,386,573,933,794,299,367
2012,VIRGINIA,VA,BOTETOURT,51023,US PRESIDENT,OTHER,OTHER,310,18241,TOTAL,30959,1192,86,42,0,354,429,179,7198,1148,1373,3891,2067,4253,1307,254,234,920,1430,1037,901,2033,868,25595,413,219,82,485,753,700,730,1202,1281,1460,1380,436,856,462,511,789,540,294,171,332,52,235,443,578,708,829,1200,1379,1510,1400,508,789,386,573,933,794,299,367
2012,VIRGINIA,VA,BRUNSWICK,51025,US PRESIDENT,BARACK OBAMA,DEMOCRAT,4994,8037,TOTAL,6880,9547,53,7,0,158,316,222,3183,904,743,1418,960,979,474,86,73,1338,2153,859,756,844,258,8640,344,126,146,394,694,641,493,624,628,634,495,290,390,205,228,372,251,182,95,177,125,123,287,423,400,368,544,577,625,674,252,338,219,337,316,331,312,167
2012,VIRGINIA,VA,BRUNSWICK,51025,US PRESIDENT,MITT ROMNEY,REPUBLICAN,2968,8037,TOTAL,6880,9547,53,7,0,158,316,222,3183,904,743,1418,960,979,474,86,73,1338,2153,859,756,844,258,8640,344,126,146,394,694,641,493,624,628,634,495,290,390,205,228,372,251,182,95,177,125,123,287,423,400,368,544,577,625,674,252,338,219,337,316,331,312,167
2012,VIRGINIA,VA,BRUNSWICK,51025,US PRESIDENT,OTHER,OTHER,75,8037,TOTAL,6880,9547,53,7,0,158,316,222,3183,904,743,1418,960,979,474,86,73,1338,2153,859,756,844,258,8640,344,126,146,394,694,641,493,624,628,634,495,290,390,205,228,372,251,182,95,177,125,123,287,423,400,368,544,577,625,674,252,338,219,337,316,331,312,167
2012,VIRGINIA,VA,BUCHANAN,51027,US PRESIDENT,BARACK OBAMA,DEMOCRAT,3094,9646,TOTAL,22681,549,4,215,0,90,106,297,5193,914,965,2443,1147,995,396,70,61,1988,3439,1634,1184,2308,954,11105,267,172,131,416,753,765,790,777,971,1010,1018,357,457,262,495,491,363,186,108,211,136,123,347,620,592,720,713,904,966,990,383,546,325,327,723,430,316,281
2012,VIRGINIA,VA,BUCHANAN,51027,US PRESIDENT,MITT ROMNEY,REPUBLICAN,6436,9646,TOTAL,22681,549,4,215,0,90,106,297,5193,914,965,2443,1147,995,396,70,61,1988,3439,1634,1184,2308,954,11105,267,172,131,416,753,765,790,777,971,1010,1018,357,457,262,495,491,363,186,108,211,136,123,347,620,592,720,713,904,966,990,383,546,325,327,723,430,316,281
2012,VIRGINIA,VA,BUCHANAN,51027,US PRESIDENT,OTHER,OTHER,116,9646,TOTAL,22681,549,4,215,0,90,106,297,5193,914,965,2443,1147,995,396,70,61,1988,3439,1634,1184,2308,954,11105,267,172,131,416,753,765,790,777,971,1010,1018,357,457,262,495,491,363,186,108,211,136,123,347,620,592,720,713,904,966,990,383,546,325,327,723,430,316,281
2012,VIRGINIA,VA,BUCKINGHAM,51029,US PRESIDENT,BARACK OBAMA,DEMOCRAT,3750,7457,TOTAL,10435,5912,7,40,4,340,334,385,3925,1092,718,1269,654,998,279,38,67,1196,1993,522,570,1231,392,8478,201,48,98,455,737,688,644,801,773,789,580,328,324,100,312,356,228,145,79,108,77,92,333,442,398,421,488,578,588,643,181,346,275,208,330,217,204,178
2012,VIRGINIA,VA,BUCKINGHAM,51029,US PRESIDENT,MITT ROMNEY,REPUBLICAN,3569,7457,TOTAL,10435,5912,7,40,4,340,334,385,3925,1092,718,1269,654,998,279,38,67,1196,1993,522,570,1231,392,8478,201,48,98,455,737,688,644,801,773,789,580,328,324,100,312,356,228,145,79,108,77,92,333,442,398,421,488,578,588,643,181,346,275,208,330,217,204,178
2012,VIRGINIA,VA,BUCKINGHAM,51029,US PRESIDENT,OTHER,OTHER,138,7457,TOTAL,10435,5912,7,40,4,340,334,385,3925,1092,718,1269,654,998,279,38,67,1196,1993,522,570,1231,392,8478,201,48,98,455,737,688,644,801,773,789,580,328,324,100,312,356,228,145,79,108,77,92,333,442,398,421,488,578,588,643,181,346,275,208,330,217,204,178
2012,VIRGINIA,VA,CAMPBELL,51031,US PRESIDENT,BARACK OBAMA,DEMOCRAT,7595,25696,TOTAL,44311,7529,113,444,26,1229,1039,585,11138,2649,2857,5243,3017,4800,1852,220,348,3443,4592,2798,2822,3820,1554,35258,695,638,393,750,1772,1477,1636,1752,1924,2116,1614,817,1149,569,816,1240,698,465,341,738,368,330,1175,1463,1477,1647,1801,2049,2188,1999,865,1102,817,749,1339,951,692,760
2012,VIRGINIA,VA,CAMPBELL,51031,US PRESIDENT,MITT ROMNEY,REPUBLICAN,17695,25696,TOTAL,44311,7529,113,444,26,1229,1039,585,11138,2649,2857,5243,3017,4800,1852,220,348,3443,4592,2798,2822,3820,1554,35258,695,638,393,750,1772,1477,1636,1752,1924,2116,1614,817,1149,569,816,1240,698,465,341,738,368,330,1175,1463,1477,1647,1801,2049,2188,1999,865,1102,817,749,1339,951,692,760
2012,VIRGINIA,VA,CAMPBELL,51031,US PRESIDENT,OTHER,OTHER,406,25696,TOTAL,44311,7529,113,444,26,1229,1039,585,11138,2649,2857,5243,3017,4800,1852,220,348,3443,4592,2798,2822,3820,1554,35258,695,638,393,750,1772,1477,1636,1752,1924,2116,1614,817,1149,569,816,1240,698,465,341,738,368,330,1175,1463,1477,1647,1801,2049,2188,1999,865,1102,817,749,1339,951,692,760
2012,VIRGINIA,VA,CAROLINE,51033,US PRESIDENT,BARACK OBAMA,DEMOCRAT,7276,13652,TOTAL,18528,8413,165,196,0,598,1096,197,6134,1146,1318,2791,1000,2533,996,113,173,1408,2003,1188,1554,1577,752,18799,324,68,232,776,849,898,1016,1036,1035,1095,976,365,486,384,403,400,245,251,144,249,80,96,653,946,988,969,923,988,1128,1182,258,595,278,403,593,298,302,362
2012,VIRGINIA,VA,CAROLINE,51033,US PRESIDENT,MITT ROMNEY,REPUBLICAN,6151,13652,TOTAL,18528,8413,165,196,0,598,1096,197,6134,1146,1318,2791,1000,2533,996,113,173,1408,2003,1188,1554,1577,752,18799,324,68,232,776,849,898,1016,1036,1035,1095,976,365,486,384,403,400,245,251,144,249,80,96,653,946,988,969,923,988,1128,1182,258,595,278,403,593,298,302,362
2012,VIRGINIA,VA,CAROLINE,51033,US PRESIDENT,OTHER,OTHER,225,13652,TOTAL,18528,8413,165,196,0,598,1096,197,6134,1146,1318,2791,1000,2533,996,113,173,1408,2003,1188,1554,1577,752,18799,324,68,232,776,849,898,1016,1036,1035,1095,976,365,486,384,403,400,245,251,144,249,80,96,653,946,988,969,923,988,1128,1182,258,595,278,403,593,298,302,362
2012,VIRGINIA,VA,CARROLL,51035,US PRESIDENT,BARACK OBAMA,DEMOCRAT,3685,12918,TOTAL,28524,247,0,34,0,218,851,322,6139,1455,1642,2674,2297,2017,619,110,95,1865,3637,2551,2730,1932,881,16107,371,309,175,270,717,740,826,1064,1120,1135,1340,476,491,424,543,751,514,320,229,254,241,146,320,641,677,926,974,1059,1168,1233,540,617,695,482,668,595,372,580
2012,VIRGINIA,VA,CARROLL,51035,US PRESIDENT,MITT ROMNEY,REPUBLICAN,8736,12918,TOTAL,28524,247,0,34,0,218,851,322,6139,1455,1642,2674,2297,2017,619,110,95,1865,3637,2551,2730,1932,881,16107,371,309,175,270,717,740,826,1064,1120,1135,1340,476,491,424,543,751,514,320,229,254,241,146,320,641,677,926,974,1059,1168,1233,540,617,695,482,668,595,372,580
2012,VIRGINIA,VA,CARROLL,51035,US PRESIDENT,OTHER,OTHER,497,12918,TOTAL,28524,247,0,34,0,218,851,322,6139,1455,1642,2674,2297,2017,619,110,95,1865,3637,2551,2730,1932,881,16107,371,309,175,270,717,740,826,1064,1120,1135,1340,476,491,424,543,751,514,320,229,254,241,146,320,641,677,926,974,1059,1168,1233,540,617,695,482,668,595,372,580
2012,VIRGINIA,VA,CHARLES CITY,51036,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2772,4232,TOTAL,2922,3460,466,18,6,165,112,99,2021,231,328,629,251,387,188,24,40,395,577,297,390,559,179,4733,82,28,17,128,182,169,209,179,302,343,299,135,188,93,156,164,102,58,51,101,22,35,90,182,183,167,229,323,334,301,170,166,124,145,159,102,113,103
2012,VIRGINIA,VA,CHARLES CITY,51036,US PRESIDENT,MITT ROMNEY,REPUBLICAN,1396,4232,TOTAL,2922,3460,466,18,6,165,112,99,2021,231,328,629,251,387,188,24,40,395,577,297,390,559,179,4733,82,28,17,128,182,169,209,179,302,343,299,135,188,93,156,164,102,58,51,101,22,35,90,182,183,167,229,323,334,301,170,166,124,145,159,102,113,103
2012,VIRGINIA,VA,CHARLES CITY,51036,US PRESIDENT,OTHER,OTHER,64,4232,TOTAL,2922,3460,466,18,6,165,112,99,2021,231,328,629,251,387,188,24,40,395,577,297,390,559,179,4733,82,28,17,128,182,169,209,179,302,343,299,135,188,93,156,164,102,58,51,101,22,35,90,182,183,167,229,323,334,301,170,166,124,145,159,102,113,103
2012,VIRGINIA,VA,CHARLOTTE,51037,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2503,5898,TOTAL,8269,3692,12,14,0,115,297,126,2507,566,715,902,609,804,439,36,41,947,1412,888,695,1413,737,6125,140,152,71,161,332,281,275,402,415,493,359,210,304,133,223,295,201,158,61,114,84,120,141,286,236,377,369,446,505,432,163,311,249,133,306,149,180,315
2012,VIRGINIA,VA,CHARLOTTE,51037,US PRESIDENT,MITT ROMNEY,REPUBLICAN,3311,5898,TOTAL,8269,3692,12,14,0,115,297,126,2507,566,715,902,609,804,439,36,41,947,1412,888,695,1413,737,6125,140,152,71,161,332,281,275,402,415,493,359,210,304,133,223,295,201,158,61,114,84,120,141,286,236,377,369,446,505,432,163,311,249,133,306,149,180,315
2012,VIRGINIA,VA,CHARLOTTE,51037,US PRESIDENT,OTHER,OTHER,84,5898,TOTAL,8269,3692,12,14,0,115,297,126,2507,566,715,902,609,804,439,36,41,947,1412,888,695,1413,737,6125,140,152,71,161,332,281,275,402,415,493,359,210,304,133,223,295,201,158,61,114,84,120,141,286,236,377,369,446,505,432,163,311,249,133,306,149,180,315
2012,VIRGINIA,VA,CHESTERFIELD,51041,US PRESIDENT,BARACK OBAMA,DEMOCRAT,77694,170988,TOTAL,208242,72159,689,11177,120,6534,24629,1709,44291,6882,13475,33714,16756,49762,20928,4409,3094,10463,12616,9731,10558,14888,6482,254534,4841,2051,1828,5761,9054,9609,9870,11562,11779,11728,10787,3586,5479,3328,3368,4232,2377,1915,1343,5021,1881,2051,5860,9315,10601,11571,12358,12986,13216,12081,4252,6053,3511,3804,5090,3171,2570,2993
2012,VIRGINIA,VA,CHESTERFIELD,51041,US PRESIDENT,MITT ROMNEY,REPUBLICAN,90934,170988,TOTAL,208242,72159,689,11177,120,6534,24629,1709,44291,6882,13475,33714,16756,49762,20928,4409,3094,10463,12616,9731,10558,14888,6482,254534,4841,2051,1828,5761,9054,9609,9870,11562,11779,11728,10787,3586,5479,3328,3368,4232,2377,1915,1343,5021,1881,2051,5860,9315,10601,11571,12358,12986,13216,12081,4252,6053,3511,3804,5090,3171,2570,2993
2012,VIRGINIA,VA,CHESTERFIELD,51041,US PRESIDENT,OTHER,OTHER,2360,170988,TOTAL,208242,72159,689,11177,120,6534,24629,1709,44291,6882,13475,33714,16756,49762,20928,4409,3094,10463,12616,9731,10558,14888,6482,254534,4841,2051,1828,5761,9054,9609,9870,11562,11779,11728,10787,3586,5479,3328,3368,4232,2377,1915,1343,5021,1881,2051,5860,9315,10601,11571,12358,12986,13216,12081,4252,6053,3511,3804,5090,3171,2570,2993
2012,VIRGINIA,VA,CLARKE,51043,US PRESIDENT,BARACK OBAMA,DEMOCRAT,3239,7762,TOTAL,12517,734,62,151,0,264,545,37,2274,463,679,1595,803,2000,892,223,149,641,695,370,230,304,272,11489,172,93,49,178,323,331,330,481,635,654,576,200,265,179,218,270,242,163,35,236,21,88,166,261,367,388,473,599,607,685,148,285,198,353,221,254,177,218
2012,VIRGINIA,VA,CLARKE,51043,US PRESIDENT,MITT ROMNEY,REPUBLICAN,4296,7762,TOTAL,12517,734,62,151,0,264,545,37,2274,463,679,1595,803,2000,892,223,149,641,695,370,230,304,272,11489,172,93,49,178,323,331,330,481,635,654,576,200,265,179,218,270,242,163,35,236,21,88,166,261,367,388,473,599,607,685,148,285,198,353,221,254,177,218
2012,VIRGINIA,VA,CLARKE,51043,US PRESIDENT,OTHER,OTHER,227,7762,TOTAL,12517,734,62,151,0,264,545,37,2274,463,679,1595,803,2000,892,223,149,641,695,370,230,304,272,11489,172,93,49,178,323,331,330,481,635,654,576,200,265,179,218,270,242,163,35,236,21,88,166,261,367,388,473,599,607,685,148,285,198,353,221,254,177,218
2012,VIRGINIA,VA,CRAIG,51045,US PRESIDENT,BARACK OBAMA,DEMOCRAT,830,2667,TOTAL,5037,10,0,21,0,138,0,35,1681,134,328,471,293,376,58,46,17,240,301,207,443,392,151,3452,23,0,0,40,77,68,149,196,266,223,215,79,150,48,121,100,19,72,36,67,0,0,58,126,241,126,175,133,273,197,81,33,80,172,99,105,51,80
2012,VIRGINIA,VA,CRAIG,51045,US PRESIDENT,MITT ROMNEY,REPUBLICAN,1757,2667,TOTAL,5037,10,0,21,0,138,0,35,1681,134,328,471,293,376,58,46,17,240,301,207,443,392,151,3452,23,0,0,40,77,68,149,196,266,223,215,79,150,48,121,100,19,72,36,67,0,0,58,126,241,126,175,133,273,197,81,33,80,172,99,105,51,80
